Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPU,Mega Matrix Corp. Common Stock,$1.32,0.08,6.452%,50888409.00,United States,1998,167718,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.4219,-0.2481,-1.488%,174100057.00,United States,1988,20456,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.85,0.09,1.563%,3511170000.00,United States,2005,5538865,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$891.47,0.15,0.017%,43460945440.00,United States,2004,93242,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.76,0.01,0.103%,338845074.00,United States,2001,23518,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.225,0.075,1.456%,2656222957.00,United States,2021,774782,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.87,-0.05,-0.458%,1617048060.00,United States,1992,12224,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.935,-0.065,-0.50%,1924242562.00,United States,1992,96875,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.68,-0.32,-5.333%,123501183.00,United States,2016,52464,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.71,0.25,2.006%,142236021.00,United States,2017,10753,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.515,0.065,0.522%,1066735210.00,United States,2012,89675,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.7294,0.0694,0.906%,167467808.00,United States,2012,34947,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$36.225,0.325,0.905%,2151997420.00,United States,1998,128626,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.105,-0.145,-3.412%,575425013.00,United Kingdom,,344568,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.29,-0.01,-0.435%,7164881.00,United States,,6087,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$116.00,-1.17,-0.999%,294037880192.00,United States,,2627565,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.67,-0.27,-9.184%,23823596.00,United States,,19016,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$3.82,-0.08,-2.051%,18651150.00,Japan,2020,3223,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$64.93,-0.76,-1.157%,24958834228.00,United States,2018,3526131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.00,0.595,7.079%,713185857.00,Mexico,,11648,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1651,-0.0039,-2.308%,13082998.00,Mexico,,25000,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.67,0.01,0.602%,91990343.00,United States,2014,873209,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.515,-0.415,-1.486%,15391434884.00,United States,,4346929,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.975,-0.185,-8.565%,242283226.00,United States,2017,410682,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.02,0.005,0.248%,115212910.00,,2021,17001,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.37,0.10,0.579%,1414177838.00,United States,1986,54977,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$48.155,-1.515,-3.05%,3284675616.00,Netherlands,2016,365244,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.20,-0.24,-2.844%,2068346836.00,United States,2020,576735,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.535,-2.335,-3.161%,10245826640.00,United States,2000,10158526,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$23.38,0.04,0.171%,1655726804.00,United Kingdom,2024,53927,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$102.104,-0.366,-0.357%,165190347669.00,United States,,1541595,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.38,0.01,0.043%,,United States,,37623,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.7187,-0.0213,-0.083%,,United States,,66705,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.63,-0.06,-0.234%,,United States,,20103,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.73,0.09,0.351%,,United States,,56499,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.73,0.00,0.00%,,United States,,25134,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$24.10,-0.32,-1.31%,,United States,,84289,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$21.2199,-0.0401,-0.189%,,United States,,43719,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.8694,-0.0506,-0.188%,,United States,,29783,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$27.09,-0.005,-0.018%,,United States,,39019,,
MSA,MSA Safety Incorporated Common Stock,$182.55,1.54,0.851%,7183888872.00,United States,2000,38235,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.02,-0.01,-0.493%,48136206.00,United States,2021,2032,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$21.93,0.36,1.669%,287721819.00,United States,,27016,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$22.56,0.01,0.044%,482631946.00,United States,2016,22676,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.11,0.085,0.34%,537184759.00,United States,,2042,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.05,0.57,10.401%,1274832496.00,,2018,3591,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$559.455,8.045,1.459%,44001125120.00,United States,,99557,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.09,0.01,0.124%,0.00,United States,1993,128024,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.17,0.01,0.05%,0.00,United States,2024,138377,,
MSEX,Middlesex Water Company Common Stock,$65.60,0.50,0.768%,1169633437.00,United States,,23310,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$433.925,-1.345,-0.309%,3225381179475.00,United States,1986,6850087,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$41.805,-0.325,-0.771%,2009023637.00,United States,2023,113892,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.07,-0.03,-2.727%,4038882.00,United States,2021,17878,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$206.8193,-0.2007,-0.097%,4953754487.00,United States,2015,18785,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$444.81,2.24,0.506%,74212544765.00,United States,,147728,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.15,1.29,1.538%,4778869618.00,United States,1995,178549,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4513,0.0013,0.289%,9496549.00,United States,1994,2879,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.7403,-0.0397,-5.09%,12918587.00,United States,2023,56637,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.58,0.18,1.579%,0.00,United States,2022,104,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0501,0.0001,0.20%,0.00,United States,2022,1727,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0098,0.0001,1.031%,0.00,United States,2022,6000,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$149.88,5.10,3.523%,29124786516.00,United States,1998,7191425,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.825,-0.145,-0.605%,19519149587.00,Luxembourg,,621697,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.2711,0.0011,0.034%,300119467.00,,,195394,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.70,0.12,0.954%,940501840.00,United States,,101615,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$177.675,-1.885,-1.05%,29671847773.00,United States,,417388,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.283,-0.067,-0.264%,,United States,,10005,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.475,0.035,0.128%,,United States,,18084,,
MTC,MMTec Inc. Common Shares,$0.2525,0.0018,0.718%,50284123.00,China,2019,338790,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.885,0.585,1.612%,9512457518.00,United States,,1453352,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1399.83,-6.28,-0.447%,29703297933.00,Switzerland,1997,17489,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$52.585,0.385,0.738%,6563458352.00,United States,2012,568718,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.74,0.03,1.754%,13708592.00,Israel,2022,5402,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.092,0.002,2.222%,724822.00,Israel,2022,158,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.31,-0.04,-2.963%,8624883.00,United States,2005,5854,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.63,0.02,0.434%,28740725.00,China,2024,12276,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.50,0.00,0.00%,14136105.00,United States,,763,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$25.615,0.235,0.926%,6640272353.00,United States,1991,393598,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$205.4686,2.1386,1.052%,7464101802.00,United States,,93874,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.04,0.01,0.199%,297698617.00,Belgium,2014,19273,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$187.12,2.12,1.146%,7040205874.00,United States,1997,168205,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$3.59,-0.10,-2.71%,18008600.00,United States,2017,17482,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.8501,-0.0499,-0.846%,10902188.00,United States,,6083,Energy,Oil & Gas Production
MTRN,Materion Corporation,$107.28,-0.79,-0.731%,2225742344.00,United States,,23054,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.37,0.08,0.709%,313224285.00,United States,1990,159934,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$106.525,2.825,2.724%,7690168432.00,United States,2012,264840,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.54,-0.01,-0.22%,1448855276.00,United States,2021,512687,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$14.97,-0.13,-0.861%,650588236.00,United States,2014,111020,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.425,-0.155,-1.618%,330976377.00,United States,,76601,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$73.355,0.305,0.418%,2359736822.00,United States,1992,37527,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$125.96,-0.18,-0.143%,9978672877.00,United States,,472778,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$93.326,2.426,2.669%,103483725590.00,United States,,16053085,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.18,-0.11,-0.895%,1811926897.00,United States,1993,29674,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.56,0.00,0.00%,1719694165.00,United States,1998,107815,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.705,-0.025,-0.233%,1592502252.00,United States,,39007,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.494,0.054,0.517%,123065536645.00,Japan,,653476,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.39,0.00,0.00%,1843167016.00,United States,2003,177374,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.12,0.02,0.165%,1803001149.00,United States,1998,82952,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$6.07,-0.61,-9.132%,9815888.00,United States,,1144848,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$35.90,0.28,0.786%,5416858558.00,United States,,478729,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.30,-0.08,-2.367%,56225374.00,Ireland,,20292,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$493.63,-2.84,-0.572%,10115567154.00,United States,2013,78548,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.20,-0.16,-1.709%,469986738.00,Canada,,393244,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$19.85,0.08,0.405%,256620046.00,United States,,4094,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.55,-0.05,-0.658%,1123156656.00,United States,1988,30617,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.0771,-0.0529,-4.681%,229153723.00,United States,1996,663217,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.4393,0.0593,0.632%,108551950.00,United States,2007,24454,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.27,-0.0253,-8.568%,87430130.00,United States,2019,2902113,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.03,0.0021,7.527%,9714459.00,United States,2019,5545,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.43,-0.015,-0.131%,1700355044.00,United States,1993,79764,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$21.10,0.04,0.19%,3287297204.00,United States,2006,323489,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4549,0.0499,12.321%,14029116.00,,2023,448755,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.655,0.015,0.323%,174363257.00,Luxembourg,2011,116447,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.62,0.01,0.079%,26318291.00,United States,2003,7859,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.985,-0.115,-2.805%,412465715.00,United States,2021,194524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.995,-0.006,-0.067%,0.00,United States,,1751,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.18,0.10,0.663%,0.00,United States,,9103,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$14.11,0.18,1.292%,1183803828.00,United States,2010,387922,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.5291,-0.0409,-0.354%,1715097404.00,United States,1991,35868,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.25,0.04,0.281%,530416607.00,United States,1983,58827,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$20.1575,0.6475,3.319%,194732516.00,United States,2018,12965,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.121,-0.519,-1.878%,2463138821.00,United States,1995,105694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.98,-0.01,-0.083%,1782174403.00,United States,,126148,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.75,0.01,0.093%,0.00,United States,1992,38284,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$1.255,-0.065,-4.924%,31717976.00,Germany,2021,47859,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$0.95,-0.0266,-2.724%,43365393.00,,2017,42682,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.2033,-0.0397,-16.337%,4302942.00,Germany,2021,2780131,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.93,0.04,1.028%,118787205.00,United States,2017,53899,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.54,0.05,3.356%,191978476.00,United States,2020,188686,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.023,0.0053,29.944%,2867211.00,United States,2020,5289,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$100.57,-1.09,-1.072%,1660186731.00,United States,2008,84889,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.78,-0.09,-4.813%,1899493.00,Israel,,2821,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.78,-0.08,-2.073%,322305336.00,,2021,18326,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.3196,0.0024,0.757%,21039727.00,China,2022,118888,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.0141,-0.1959,-6.103%,38817958.00,China,2017,68133,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.92,0.00,0.00%,2393881890.00,United States,2021,80735,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.94,0.02,0.168%,0.00,United States,1999,313541,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.245,-0.035,-0.285%,0.00,United States,1999,567271,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.53,-0.22,-3.259%,40491675.00,United States,,1793,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3374,-0.0026,-0.765%,181428172.00,Canada,,403607,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$15.67,-0.25,-1.57%,1410540644.00,Netherlands,,169036,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$6.54,-0.4253,-6.106%,588700435.00,Netherlands,,1123,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.704,-0.036,-0.307%,3538304123.00,United States,1999,41933,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.6409,-0.0491,-7.116%,1784492.00,United States,,56631,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$5.78,0.08,1.404%,849962826.00,United States,2021,314351,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$43.47,-0.21,-0.481%,2532855318.00,United States,2020,184409,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.675,0.055,1.519%,767326932.00,Bermuda,1995,1118680,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$78.555,1.005,1.296%,320866931.00,United States,1993,6046,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$28.31,-0.35,-1.221%,2047432904.00,United States,2023,80806,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$13.62,0.06,0.442%,252075732.00,United States,,4948,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.8346,-0.2454,-7.968%,266133397.00,United States,2020,115262,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.8313,-0.0387,-0.244%,1732104021.00,United States,,128027,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.695,-0.025,-0.213%,0.00,United States,1992,33677,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.74,0.06,3.571%,65928600.00,United States,,80560,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.76,0.15,0.903%,0.00,United States,2010,98483,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$18.27,-0.09,-0.49%,780233669.00,United States,2023,67235,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.21,-0.06,-0.532%,0.00,United States,2002,31517,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$41.9452,-0.3448,-0.815%,1590468572.00,United States,2012,36928,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$117.93,-0.42,-0.355%,11908129045.00,United States,1996,359129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$69.33,-0.54,-0.773%,563652900.00,United States,,13241,Finance,Major Banks
NBR,Nabors Industries Ltd.,$69.845,2.525,3.751%,748032826.00,Bermuda,1951,91319,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$45.03,-0.20,-0.442%,2124123864.00,United States,,58259,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.91,-0.20,-3.914%,231424640.00,France,2020,13606,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.595,-0.005,-0.04%,0.00,United States,2021,106270,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7399,-0.0001,-0.014%,3614924.00,United States,2007,3460690,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$26.64,0.02,0.075%,195889408.00,United States,,22292,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.08,-0.02,-0.22%,0.00,United States,,29717,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.77,0.11,0.623%,974182213.00,,2024,23848,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.5881,-0.1169,-16.582%,11950192.00,Hong Kong,2024,6100238,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.1717,-0.0024,-1.379%,4162008.00,,2023,140008,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.04,0.15,0.718%,9251105562.00,United States,,6899355,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.815,-0.035,-0.511%,649616970.00,United States,2007,107945,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.26,0.045,1.40%,7335000.00,United Kingdom,2017,103823,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1328,-0.0073,-5.211%,919466.00,Singapore,,340747,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0071,-0.0021,-22.826%,49158.00,Singapore,,2400,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$30.00,-0.44,-1.445%,3466785510.00,United States,2020,190533,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.7999,0.1599,9.75%,1394804.00,United States,,126134,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.012,-0.0018,-13.043%,9299.00,United States,,1460,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.00,0.00,0.00%,13636987.00,Taiwan,,3653,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$19.59,-0.99,-4.81%,49027501.00,United States,2017,3175,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.31,-0.1899,-2.922%,56726900.00,China,2004,5179,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.46,0.01,0.29%,312692549.00,United States,2003,188211,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.345,0.095,0.409%,,United States,,2553,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.0601,-0.0099,-0.322%,232921804.00,United States,2003,715473,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$22.10,-0.06,-0.271%,,United States,,11691,,
NDAQ,Nasdaq Inc. Common Stock,$74.13,-0.16,-0.215%,42694457182.00,United States,,865995,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.10,-0.10,-8.333%,50200468.00,United States,2013,272762,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.0522,0.0322,0.292%,657221659.00,,2020,82744,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$38.71,0.56,1.468%,0.00,United States,2012,7188,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2072,0.0102,5.178%,3580416.00,United States,2017,1408382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$255.75,0.17,0.067%,14624177065.00,United States,,45365,Industrials,Industrial Machinery/Components
